pipeline,item_id,source_dataset,doc_id,question,gold_answer,predicted_answer,retrieved_pages,target_pages,retrieval_hit_at_k,retrieval_k,ingest_time_s,query_time_s,layout_challenge,qa_source,context_length,pdf_path,page_match_confidence,error
B,ADOBE_2015_10K_,financebench,ADOBE_2015_10K,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,ERROR: PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/ADOBE_2015_10K.pdf,,"{'evidence_text': '59\n ADOBE SYSTEMS INCORPORATED\n CONSOLIDATED BALANCE SHEETS\n(In thousands, except par value)\n \nNovember 27,\n2015\nNovember 28,\n2014\nASSETS\nCurrent assets:\n \n \nCash and cash equivalents.................................................................................................................... $\n876,560\n$\n1,117,400\nShort-term investments ........................................................................................................................\n3,111,524\n2,622,091\nTrade receivables, net of allowances for doubtful accounts of $7,293 and $7,867, respectively........\n672,006\n591,800\nDeferred income taxes..........................................................................................................................\n\n95,279\nPrepaid expenses and other current assets ...........................................................................................\n161,802\n175,758\nTotal current assets..........................................................................................................................\n4,821,892\n4,602,328\nProperty and equipment, net...................................................................................................................\n787,421\n785,123\nGoodwill .................................................................................................................................................\n5,366,881\n4,721,962\nPurchased and other intangibles, net.......................................................................................................\n510,007\n469,662\nInvestment in lease receivable................................................................................................................\n80,439\n80,439\nOther assets.............................................................................................................................................\n159,832\n126,315\nTotal assets...................................................................................................................................... $\n11,726,472\n$\n10,785,829\nLIABILITIES AND STOCKHOLDERS EQUITY\nCurrent liabilities:\n \n \nTrade payables...................................................................................................................................... $\n93,307\n$\n68,377\nAccrued expenses.................................................................................................................................\n678,364\n683,866\nDebt and capital lease obligations........................................................................................................\n\n603,229\nAccrued restructuring...........................................................................................................................\n1,520\n17,120\nIncome taxes payable...........................................................................................................................\n6,165\n23,920\nDeferred revenue..................................................................................................................................\n1,434,200\n1,097,923\nTotal current liabilities....................................................................................................................\n2,213,556\n2,494,435\nLong-term liabilities:\n \n \nDebt and capital lease obligations........................................................................................................\n1,907,231\n911,086\nDeferred revenue..................................................................................................................................\n51,094\n57,401\nAccrued restructuring...........................................................................................................................\n3,214\n5,194\nIncome taxes payable...........................................................................................................................\n256,129\n125,746\nDeferred income taxes..........................................................................................................................\n208,209\n342,315\nOther liabilities.....................................................................................................................................\n85,459\n73,747\nTotal liabilities................................................................................................................................\n4,724,892\n4,009,924\nCommitments and contingencies\nStockholders equity:\n \n \nPreferred stock, $0.0001 par value; 2,000 shares authorized; none issued..........................................\n\n\nCommon stock, $0.0001 par value; 900,000 shares authorized; 600,834 shares issued; \n 497,809 and 497,484 shares outstanding, respectively......................................................................\n61\n61\nAdditional paid-in-capital ....................................................................................................................\n4,184,883\n3,778,495\nRetained earnings.................................................................................................................................\n7,253,431\n6,924,294\nAccumulated other comprehensive income (loss) ...............................................................................\n(169,080)\n(8,094)\nTreasury stock, at cost (103,025 and 103,350 shares, respectively), net of reissuances......................\n(4,267,715)\n(3,918,851)\nTotal stockholders equity...............................................................................................................\n7,001,580\n6,775,905\nTotal liabilities and stockholders equity........................................................................................ $\n11,726,472\n$\n10,785,829\nSee accompanying Notes to Consolidated Financial Statements.', 'doc_name': 'ADOBE_2015_10K', 'evidence_page_num': 58, 'evidence_text_full_page': '59\n ADOBE SYSTEMS INCORPORATED\n CONSOLIDATED BALANCE SHEETS\n(In thousands, except par value)\n \nNovember 27,\n2015\nNovember 28,\n2014\nASSETS\nCurrent assets:\n \n \nCash and cash equivalents.................................................................................................................... $\n876,560\n$\n1,117,400\nShort-term investments ........................................................................................................................\n3,111,524\n2,622,091\nTrade receivables, net of allowances for doubtful accounts of $7,293 and $7,867, respectively........\n672,006\n591,800\nDeferred income taxes..........................................................................................................................\n\n95,279\nPrepaid expenses and other current assets ...........................................................................................\n161,802\n175,758\nTotal current assets..........................................................................................................................\n4,821,892\n4,602,328\nProperty and equipment, net...................................................................................................................\n787,421\n785,123\nGoodwill .................................................................................................................................................\n5,366,881\n4,721,962\nPurchased and other intangibles, net.......................................................................................................\n510,007\n469,662\nInvestment in lease receivable................................................................................................................\n80,439\n80,439\nOther assets.............................................................................................................................................\n159,832\n126,315\nTotal assets...................................................................................................................................... $\n11,726,472\n$\n10,785,829\nLIABILITIES AND STOCKHOLDERS EQUITY\nCurrent liabilities:\n \n \nTrade payables...................................................................................................................................... $\n93,307\n$\n68,377\nAccrued expenses.................................................................................................................................\n678,364\n683,866\nDebt and capital lease obligations........................................................................................................\n\n603,229\nAccrued restructuring...........................................................................................................................\n1,520\n17,120\nIncome taxes payable...........................................................................................................................\n6,165\n23,920\nDeferred revenue..................................................................................................................................\n1,434,200\n1,097,923\nTotal current liabilities....................................................................................................................\n2,213,556\n2,494,435\nLong-term liabilities:\n \n \nDebt and capital lease obligations........................................................................................................\n1,907,231\n911,086\nDeferred revenue..................................................................................................................................\n51,094\n57,401\nAccrued restructuring...........................................................................................................................\n3,214\n5,194\nIncome taxes payable...........................................................................................................................\n256,129\n125,746\nDeferred income taxes..........................................................................................................................\n208,209\n342,315\nOther liabilities.....................................................................................................................................\n85,459\n73,747\nTotal liabilities................................................................................................................................\n4,724,892\n4,009,924\nCommitments and contingencies\nStockholders equity:\n \n \nPreferred stock, $0.0001 par value; 2,000 shares authorized; none issued..........................................\n\n\nCommon stock, $0.0001 par value; 900,000 shares authorized; 600,834 shares issued; \n 497,809 and 497,484 shares outstanding, respectively......................................................................\n61\n61\nAdditional paid-in-capital ....................................................................................................................\n4,184,883\n3,778,495\nRetained earnings.................................................................................................................................\n7,253,431\n6,924,294\nAccumulated other comprehensive income (loss) ...............................................................................\n(169,080)\n(8,094)\nTreasury stock, at cost (103,025 and 103,350 shares, respectively), net of reissuances......................\n(4,267,715)\n(3,918,851)\nTotal stockholders equity...............................................................................................................\n7,001,580\n6,775,905\nTotal liabilities and stockholders equity........................................................................................ $\n11,726,472\n$\n10,785,829\nSee accompanying Notes to Consolidated Financial Statements.\n'},{'evidence_text': '63\nADOBE SYSTEMS INCORPORATED\n CONSOLIDATED STATEMENTS OF CASH FLOWS\n(In thousands)\n \nYears Ended\n \nNovember 27,\n2015\nNovember 28,\n2014\nNovember 29,\n2013\nCash flows from operating activities:\n \n \nNet income..................................................................................................................... $\n629,551\n$\n268,395\n$\n289,985\nAdjustments to reconcile net income to net cash provided by operating activities:\nDepreciation, amortization and accretion.................................................................\n339,473\n313,590\n321,227\nStock-based compensation .......................................................................................\n335,859\n333,701\n328,987\nDeferred income taxes..............................................................................................\n(69,657)\n(26,089)\n29,704\nGain on the sale of property .....................................................................................\n(21,415)\n\n\nWrite down of assets held for sale............................................................................\n\n\n23,151\nUnrealized (gains) losses on investments.................................................................\n(9,210)\n(74)\n5,665\nTax benefit from stock-based compensation............................................................\n68,133\n53,225\n25,290\nExcess tax benefits from stock-based compensation................................................\n(68,153)\n(53,235)\n(40,619)\nOther non-cash items................................................................................................\n1,216\n1,889\n5,654\nChanges in operating assets and liabilities, net of acquired assets and\n assumed liabilities:\nTrade receivables, net ............................................................................................\n(79,502)\n7,928\n33,649\nPrepaid expenses and other current assets .............................................................\n(7,701)\n(1,918)\n(55,509)\nTrade payables .......................................................................................................\n22,870\n6,211\n7,132\nAccrued expenses...................................................................................................\n(5,944)\n37,544\n41,828\nAccrued restructuring.............................................................................................\n(16,620)\n8,871\n(6,949)\nIncome taxes payable.............................................................................................\n29,801\n11,006\n(58,875)\nDeferred revenue....................................................................................................\n320,801\n326,438\n201,366\nNet cash provided by operating activities.........................................................\n1,469,502\n1,287,482\n1,151,686\nCash flows from investing activities:\n \n \nPurchases of short-term investments .............................................................................\n(2,064,833)\n(2,014,186)\n(2,058,058)\nMaturities of short-term investments.............................................................................\n371,790\n272,076\n360,485\nProceeds from sales of short-term investments .............................................................\n1,176,476\n1,443,577\n1,449,961\nAcquisitions, net of cash acquired .................................................................................\n(826,004)\n(29,802)\n(704,589)\nPurchases of property and equipment............................................................................\n(184,936)\n(148,332)\n(188,358)\nProceeds from sale of property ......................................................................................\n57,779\n\n24,260\nPurchases of long-term investments, intangibles and other assets ................................\n(22,779)\n(17,572)\n(67,737)\nProceeds from sale of long-term investments................................................................\n4,149\n3,532\n6,233\nNet cash used for investing activities ...............................................................\n(1,488,358)\n(490,707)\n(1,177,803)\nCash flows from financing activities:\n \n \nPurchases of treasury stock............................................................................................\n(625,000)\n(600,000)\n(1,100,000)\nProceeds from issuance of treasury stock......................................................................\n164,270\n227,841\n598,194\nCost of issuance of treasury stock..................................................................................\n(186,373)\n(173,675)\n(97,418)\nExcess tax benefits from stock-based compensation.....................................................\n68,153\n53,235\n40,619\nProceeds from debt and capital lease obligations ..........................................................\n989,280\n\n25,703\nRepayment of debt and capital lease obligations...........................................................\n(602,189)\n(14,684)\n(25,879)\nDebt issuance costs ........................................................................................................\n(8,828)\n\n(357)\nNet cash used for financing activities...............................................................\n(200,687)\n(507,283)\n(559,138)\nEffect of foreign currency exchange rates on cash and cash equivalents.........................\n(21,297)\n(6,648)\n(5,241)\nNet increase (decrease) in cash and cash equivalents.......................................................\n(240,840)\n282,844\n(590,496)\nCash and cash equivalents at beginning of year...............................................................\n1,117,400\n834,556\n1,425,052\nCash and cash equivalents at end of year ......................................................................... $\n876,560\n$\n1,117,400\n$\n834,556\nSupplemental disclosures:\n \nCash paid for income taxes, net of refunds.................................................................... $\n203,010\n$\n20,140\n$\n129,701\nCash paid for interest ..................................................................................................... $\n56,014\n$\n68,886\n$\n64,843\nNon-cash investing activities:\nInvestment in lease receivable applied to building purchase......................................... $\n\n$\n126,800\n$\n\nIssuance of common stock and stock awards assumed in business acquisitions........... $\n677\n$\n21\n$\n1,160\nSee accompanying Notes to Consolidated Financial Statements.', 'doc_name': 'ADOBE_2015_10K', 'evidence_page_num': 62, 'evidence_text_full_page': '63\nADOBE SYSTEMS INCORPORATED\n CONSOLIDATED STATEMENTS OF CASH FLOWS\n(In thousands)\n \nYears Ended\n \nNovember 27,\n2015\nNovember 28,\n2014\nNovember 29,\n2013\nCash flows from operating activities:\n \n \nNet income..................................................................................................................... $\n629,551\n$\n268,395\n$\n289,985\nAdjustments to reconcile net income to net cash provided by operating activities:\nDepreciation, amortization and accretion.................................................................\n339,473\n313,590\n321,227\nStock-based compensation .......................................................................................\n335,859\n333,701\n328,987\nDeferred income taxes..............................................................................................\n(69,657)\n(26,089)\n29,704\nGain on the sale of property .....................................................................................\n(21,415)\n\n\nWrite down of assets held for sale............................................................................\n\n\n23,151\nUnrealized (gains) losses on investments.................................................................\n(9,210)\n(74)\n5,665\nTax benefit from stock-based compensation............................................................\n68,133\n53,225\n25,290\nExcess tax benefits from stock-based compensation................................................\n(68,153)\n(53,235)\n(40,619)\nOther non-cash items................................................................................................\n1,216\n1,889\n5,654\nChanges in operating assets and liabilities, net of acquired assets and\n assumed liabilities:\nTrade receivables, net ............................................................................................\n(79,502)\n7,928\n33,649\nPrepaid expenses and other current assets .............................................................\n(7,701)\n(1,918)\n(55,509)\nTrade payables .......................................................................................................\n22,870\n6,211\n7,132\nAccrued expenses...................................................................................................\n(5,944)\n37,544\n41,828\nAccrued restructuring.............................................................................................\n(16,620)\n8,871\n(6,949)\nIncome taxes payable.............................................................................................\n29,801\n11,006\n(58,875)\nDeferred revenue....................................................................................................\n320,801\n326,438\n201,366\nNet cash provided by operating activities.........................................................\n1,469,502\n1,287,482\n1,151,686\nCash flows from investing activities:\n \n \nPurchases of short-term investments .............................................................................\n(2,064,833)\n(2,014,186)\n(2,058,058)\nMaturities of short-term investments.............................................................................\n371,790\n272,076\n360,485\nProceeds from sales of short-term investments .............................................................\n1,176,476\n1,443,577\n1,449,961\nAcquisitions, net of cash acquired .................................................................................\n(826,004)\n(29,802)\n(704,589)\nPurchases of property and equipment............................................................................\n(184,936)\n(148,332)\n(188,358)\nProceeds from sale of property ......................................................................................\n57,779\n\n24,260\nPurchases of long-term investments, intangibles and other assets ................................\n(22,779)\n(17,572)\n(67,737)\nProceeds from sale of long-term investments................................................................\n4,149\n3,532\n6,233\nNet cash used for investing activities ...............................................................\n(1,488,358)\n(490,707)\n(1,177,803)\nCash flows from financing activities:\n \n \nPurchases of treasury stock............................................................................................\n(625,000)\n(600,000)\n(1,100,000)\nProceeds from issuance of treasury stock......................................................................\n164,270\n227,841\n598,194\nCost of issuance of treasury stock..................................................................................\n(186,373)\n(173,675)\n(97,418)\nExcess tax benefits from stock-based compensation.....................................................\n68,153\n53,235\n40,619\nProceeds from debt and capital lease obligations ..........................................................\n989,280\n\n25,703\nRepayment of debt and capital lease obligations...........................................................\n(602,189)\n(14,684)\n(25,879)\nDebt issuance costs ........................................................................................................\n(8,828)\n\n(357)\nNet cash used for financing activities...............................................................\n(200,687)\n(507,283)\n(559,138)\nEffect of foreign currency exchange rates on cash and cash equivalents.........................\n(21,297)\n(6,648)\n(5,241)\nNet increase (decrease) in cash and cash equivalents.......................................................\n(240,840)\n282,844\n(590,496)\nCash and cash equivalents at beginning of year...............................................................\n1,117,400\n834,556\n1,425,052\nCash and cash equivalents at end of year ......................................................................... $\n876,560\n$\n1,117,400\n$\n834,556\nSupplemental disclosures:\n \nCash paid for income taxes, net of refunds.................................................................... $\n203,010\n$\n20,140\n$\n129,701\nCash paid for interest ..................................................................................................... $\n56,014\n$\n68,886\n$\n64,843\nNon-cash investing activities:\nInvestment in lease receivable applied to building purchase......................................... $\n\n$\n126,800\n$\n\nIssuance of common stock and stock awards assumed in business acquisitions........... $\n677\n$\n21\n$\n1,160\nSee accompanying Notes to Consolidated Financial Statements.\n'}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/ADOBE_2015_10K.pdf
B,chartqa_018,chartqa,chartqa_018,What's the difference of value of highiest value of red and lowest value of green line?,79,Cannot determine from provided context.,1,1,True,5,22.815,10.438,chart/graph requiring visual reading,chartqa-human,3838,data/raw_pdfs/chartqa/chartqa_018.pdf,,
B,chartqa_009,chartqa,chartqa_009,Which answer response has the highest value on this graph?,Disapprove,"Based on the provided context, the answer response with the highest value is **Disapprove** (with a value of 53 in November 2013).",1,1,True,5,24.775,13.775,chart/graph requiring visual reading,chartqa-human,3823,data/raw_pdfs/chartqa/chartqa_009.pdf,,
B,docvqa_019,docvqa,docvqa_019,What is the Expenses for Publications for 1987?,"10,596","Based on the provided context, the expenses for Publications for 1987 were **$10,596**.",1,1,True,5,64.044,14.274,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_019.pdf,,
B,docvqa_013,docvqa,docvqa_013,What is the name of the fashion wear/clothing advertise,wills lifestyle,Cannot determine from provided context.,1,1,True,5,6.814,12.545,form with spatial field-value relationships,docvqa-human,3681,data/raw_pdfs/docvqa/docvqa_013.pdf,,
B,chartqa_020,chartqa,chartqa_020,How many times there is 44 value in the Favor?,3,"Based on the provided context, the value 44 appears **4** times in the ""Favor"" column.",1,1,True,5,28.252,11.807,chart/graph requiring visual reading,chartqa-human,2358,data/raw_pdfs/chartqa/chartqa_020.pdf,,
B,chartqa_014,chartqa,chartqa_014,What's the total sum of peak points of all three lines?,155,"To find the total sum of the peak (maximum) points of all three categories:

- **Mix of good and bad news peak:** 68 (Jan 2011)
- **Mostly bad news peak:** 80 (Dec 2008)
- **Mostly good news peak:** 12 (Sep 2011)

**Total sum:** 68 + 80 + 12 = **160**",1,1,True,5,28.625,11.623,chart/graph requiring visual reading,chartqa-human,5148,data/raw_pdfs/chartqa/chartqa_014.pdf,,
B,financebench_id_00206,financebench,JPMORGAN_2022_10K,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",Cannot determine from provided context.,"2,3",2,True,5,11.001,13.911,dense nested financial tables,financebench-human,7362,data/raw_pdfs/financebench/JPMORGAN_2022_10K.pdf,0.95,
B,financebench_id_03282,financebench,NETFLIX_2017_10K,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Based on the Consolidated Balance Sheets, Netflix's total current liabilities as of December 31, 2017, were **$5,466,312 thousand**, which is equal to **$5,466.312 million** (or approximately **$5,466.31 million**).","1,2,3",2,True,5,13.813,10.681,dense nested financial tables,financebench-human,21788,data/raw_pdfs/financebench/NETFLIX_2017_10K.pdf,1.0,
B,financebench_id_03620,financebench,PEPSICO_2022_10K,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo based on the provided Income Statement and Statement of Cash Flows:

1. **Operating Profit (Operating Income):** $11,512 million *(Consolidated Statement of Income)*
2. **Depreciation and Amortization:** $2,763 million *(Consolidated Statement of Cash Flows)*
3. **Capital Spending (Capex):** $5,207 million *(Consolidated Statement of Cash Flows)*

### **Calculations:**
* **Unadjusted EBITDA** = Operating Profit + Depreciation and Amortization  
  $$\text{Unadjusted EBITDA} = \$11,512 + \$2,763 = \$14,275\text{ million}$$

* **Unadjusted EBITDA less Capex** = Unadjusted EBITDA − Capital Spending  
  $$\text{Unadjusted EBITDA less Capex} = \$14,275 - \$5,207 = \$9,068\text{ million}$$

**Answer:**  
**$9,068 million** (or $9,068 USD million)","1,2,3,4,5","2,4",True,5,12.37,16.911,dense nested financial tables,financebench-human,18271,data/raw_pdfs/financebench/PEPSICO_2022_10K.pdf,1.0,
B,docvqa_008,docvqa,docvqa_008,What is the name of foundation?,The Robert A. Welch Foundation,THE ROBERT A. WELCH FOUNDATION,1,1,True,5,7.289,14.388,form with spatial field-value relationships,docvqa-human,3861,data/raw_pdfs/docvqa/docvqa_008.pdf,,
B,docvqa_018,docvqa,docvqa_018,What is the Expenses for Salaries for 1986?,"$123,110","Based on the provided context, the expenses for Salaries for 1986 were **$123,110**.",1,1,True,5,28.451,11.901,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_018.pdf,,
